201	246	201	100
201	244	206	100
201	245	201	115
201	250	198	115
201	255	202	109
201	248	202	109
202	245	209	120
202	252	199	120
202	243	210	120
202	259	201	120
202	249	247	120
202	256	246	120
202	245	206	120
202	256	201	120
202	250	246	120
202	251	247	120
202	245	246	120
202	212	170	120
202	238	212	120
202	255	198	125
202	238	205	125
202	219	195	125
202	239	206	41
202	241	206	41
202	240	208	41
202	242	209	41
202	250	247	41
202	257	199	41
202	256	202	41
202	250	200	41
202	249	192	41
202	239	208	41
202	238	185	41
202	248	233	41
202	242	210	124
202	242	205	124
202	244	209	124
202	244	208	124
202	238	206	124
202	241	208	124
202	232	211	124
202	248	176	124
202	253	203	124
202	251	191	124
202	249	193	114
202	238	196	114
202	236	221	114
202	257	202	106
202	249	246	106
202	243	207	106
202	243	208	106
202	242	206	106
202	244	247	106
202	245	207	106
202	246	202	106
202	248	200	106
202	259	203	106
202	237	208	106
202	240	205	121
202	241	204	121
202	244	246	70
202	241	205	70
202	241	207	52
202	242	207	52
202	242	208	100
202	246	201	100
202	244	206	100
202	242	204	100
202	245	201	115
202	250	198	115
202	247	203	126
202	247	235	126
202	252	244	102
202	251	244	102
203	252	199	120
203	243	210	120
203	259	201	120
203	249	247	120
203	256	246	120
203	256	201	120
203	245	246	120
203	212	170	120
203	238	212	120
203	224	198	120
203	255	198	125
203	238	205	125
203	219	195	125
203	239	206	41
203	241	206	41
203	242	209	41
203	242	210	41
203	250	247	41
203	257	199	41
203	256	202	41
203	238	206	41
203	241	208	41
203	249	192	41
203	239	208	41
203	232	186	41
203	238	185	41
203	222	197	41
203	226	181	127
203	244	203	127
203	242	205	124
203	244	209	124
203	244	208	124
203	250	246	124
203	251	200	124
203	251	247	124
203	232	211	124
203	236	221	124
203	248	176	124
203	253	203	124
203	251	191	124
203	249	246	128
203	245	207	128
203	237	208	128
203	245	205	128
203	245	209	106
203	257	202	106
203	240	208	106
203	243	207	106
203	243	208	106
203	242	206	106
203	244	247	106
203	246	202	106
203	248	200	106
203	240	205	121
203	241	204	121
203	244	246	70
203	241	205	70
203	241	207	52
203	242	207	52
203	242	208	100
203	246	201	100
203	244	206	100
203	242	204	100
203	248	245	108
203	245	201	108
203	247	203	126
203	247	235	126
203	250	200	122
203	248	233	122
203	252	244	102
203	251	244	102
204	241	209	129
204	256	246	129
204	212	170	129
204	238	212	129
204	219	195	129
204	199	175	129
204	248	188	129
204	224	218	129
204	255	198	102
204	242	205	102
204	252	244	102
204	251	244	102
204	253	200	102
204	241	208	102
204	232	186	102
204	232	211	102
204	238	205	102
204	244	199	102
204	230	185	102
204	253	192	41
204	241	206	41
204	242	209	41
204	242	210	41
204	250	247	41
204	257	199	41
204	251	200	41
204	238	206	41
204	250	200	41
204	249	192	41
204	238	185	41
204	236	221	41
204	248	176	41
204	247	203	41
204	247	235	41
204	253	203	41
204	251	191	41
204	245	209	120
204	257	202	120
204	252	199	120
204	243	209	120
204	243	210	120
204	259	201	120
204	244	209	120
204	249	247	120
204	244	210	120
204	251	245	120
204	256	201	120
204	244	208	120
204	250	246	120
204	251	247	120
204	245	246	120
204	226	213	120
204	245	235	120
204	249	246	106
204	243	207	106
204	243	208	106
204	242	206	106
204	244	246	106
204	244	247	106
204	245	207	106
204	246	202	106
204	241	205	106
204	245	208	106
204	248	200	106
204	237	208	106
204	245	205	106
204	252	185	106
204	239	206	52
204	241	207	52
204	240	208	52
204	242	207	52
204	256	202	52
204	239	208	52
204	240	205	121
204	241	204	121
204	242	208	130
204	242	204	130
204	251	189	130
204	246	201	100
204	244	206	100
204	246	199	131
204	245	199	131
204	252	196	131
204	251	188	132
204	254	186	132
205	255	198	52
205	241	207	52
205	242	207	52
205	238	205	52
205	219	195	52
205	199	175	52
205	248	188	52
205	253	192	133
205	249	193	133
205	238	196	133
205	247	203	133
205	247	235	133
205	222	197	133
205	211	174	133
205	222	204	133
205	238	206	129
205	212	170	129
205	224	218	129
205	245	209	120
205	257	202	120
205	252	199	120
205	243	209	120
205	243	210	120
205	241	209	120
205	244	209	120
205	256	246	120
205	252	244	120
205	251	244	120
205	249	192	120
205	238	212	120
205	245	235	120
205	239	206	108
205	241	206	108
205	242	209	108
205	250	247	108
205	248	245	108
205	245	206	108
205	257	199	108
205	256	202	108
205	250	200	108
205	245	201	108
205	239	208	108
205	251	174	108
205	242	210	41
205	256	203	41
205	259	201	41
205	249	247	41
205	244	210	41
205	251	245	41
205	256	201	41
205	244	208	41
205	250	246	41
205	251	200	41
205	245	246	41
205	238	185	41
205	248	176	41
205	253	203	41
205	251	191	41
205	242	205	102
205	253	200	102
205	241	208	102
205	232	186	102
205	232	211	102
205	230	185	102
205	226	176	91
205	245	181	91
205	249	246	106
205	240	208	106
205	243	207	106
205	243	208	106
205	242	206	106
205	244	246	106
205	244	247	106
205	245	207	106
205	246	202	106
205	241	205	106
205	245	208	106
205	248	200	106
205	237	208	106
205	245	205	106
205	252	185	106
205	240	205	121
205	241	204	121
205	242	208	130
205	246	201	130
205	244	206	130
205	242	204	130
205	251	189	130
205	244	199	130
205	245	199	131
205	252	196	131
206	240	205	121
206	241	204	121
206	199	175	121
206	248	188	121
206	255	198	134
206	252	199	134
206	256	203	134
206	259	201	134
206	245	206	134
206	256	201	134
206	250	244	134
206	244	245	134
206	249	192	134
206	212	170	134
206	238	212	134
206	251	189	134
206	238	205	134
206	219	195	134
206	224	198	134
206	230	181	134
206	215	198	134
206	235	207	134
206	252	193	134
206	211	174	135
206	206	170	135
206	241	206	41
206	242	209	41
206	242	210	41
206	250	247	41
206	242	205	41
206	257	199	41
206	251	200	41
206	238	206	41
206	241	208	41
206	245	201	41
206	232	211	41
206	238	185	41
206	230	185	41
206	248	176	41
206	253	203	41
206	251	191	41
206	257	178	41
206	251	198	41
206	218	200	136
206	221	211	136
206	226	176	91
206	245	181	91
206	239	206	108
206	240	208	108
206	242	206	108
206	256	246	108
206	256	202	108
206	239	208	108
206	242	208	130
206	246	201	130
206	244	206	130
206	242	204	130
206	249	246	106
206	243	207	106
206	243	208	106
206	244	246	106
206	244	247	106
206	245	207	106
206	246	202	106
206	241	205	106
206	245	208	106
206	248	200	106
206	237	208	106
206	245	205	106
206	252	185	106
206	245	209	120
206	257	202	120
206	243	209	120
206	243	210	120
206	244	209	120
206	249	247	120
206	244	210	120
206	251	245	120
206	244	208	120
206	250	246	120
206	252	244	120
206	251	244	120
206	245	246	120
206	245	235	120
206	259	207	120
206	253	192	133
206	249	193	133
206	238	196	133
206	247	203	133
206	241	207	52
206	242	207	52
206	248	186	52
206	245	199	131
206	252	196	131
206	245	236	137
206	256	245	137
206	251	188	132
206	254	186	132
207	252	244	138
207	251	244	138
207	240	205	138
207	241	204	138
207	245	201	138
207	245	208	138
207	230	185	138
207	199	175	138
207	248	188	138
207	218	201	138
207	255	177	138
207	239	207	138
207	219	201	138
207	236	224	138
207	239	184	138
207	255	198	134
207	241	207	134
207	240	206	134
207	256	203	134
207	259	201	134
207	242	207	134
207	256	201	134
207	238	212	134
207	251	189	134
207	238	205	134
207	219	195	134
207	224	218	134
207	245	209	120
207	257	202	120
207	252	199	120
207	243	210	120
207	243	208	120
207	244	209	120
207	249	247	120
207	244	210	120
207	251	245	120
207	256	246	120
207	245	247	120
207	250	246	120
207	246	202	120
207	245	246	120
207	248	200	120
207	200	184	120
207	242	208	130
207	245	206	130
207	246	201	130
207	244	206	130
207	249	193	130
207	242	204	130
207	238	196	130
207	224	198	130
207	230	181	130
207	215	198	130
207	235	207	130
207	252	193	130
207	208	188	130
207	256	186	130
207	242	210	131
207	244	246	131
207	250	244	131
207	238	206	131
207	254	202	131
207	247	201	131
207	241	208	131
207	241	205	131
207	239	208	131
207	212	170	131
207	245	199	131
207	252	196	131
207	249	246	106
207	243	207	106
207	242	206	106
207	244	247	106
207	245	207	106
207	245	236	106
207	237	208	106
207	245	205	106
207	252	185	106
207	256	245	106
207	253	192	41
207	242	209	41
207	257	199	41
207	251	200	41
207	249	192	41
207	250	198	41
207	238	185	41
207	248	176	41
207	247	203	41
207	253	203	41
207	251	191	41
207	222	205	41
207	244	211	41
207	239	206	108
207	240	208	108
207	243	209	108
207	244	208	108
207	256	202	108
207	245	235	108
207	259	207	108
207	241	206	116
207	250	247	116
207	242	205	116
207	232	211	116
207	244	199	116
207	251	188	132
207	254	186	132
207	252	188	139
207	256	197	139
208	252	244	138
208	251	244	138
208	240	205	138
208	241	204	138
208	230	185	138
208	199	175	138
208	248	188	138
208	224	218	138
208	218	201	138
208	255	177	138
208	239	207	138
208	219	201	138
208	239	184	138
208	256	203	134
208	259	201	134
208	248	245	134
208	256	201	134
208	245	201	134
208	238	212	134
208	251	189	134
208	219	195	134
208	254	194	134
208	241	207	116
208	242	207	116
208	242	205	116
208	232	211	116
208	238	205	116
208	244	199	116
208	236	224	116
208	245	209	120
208	257	202	120
208	252	199	120
208	241	206	120
208	243	210	120
208	250	247	120
208	244	209	120
208	249	247	120
208	244	210	120
208	251	245	120
208	256	246	120
208	245	247	120
208	250	246	120
208	246	209	120
208	245	246	120
208	259	203	120
208	200	184	120
208	239	206	108
208	240	208	108
208	243	209	108
208	244	208	108
208	246	201	108
208	250	244	108
208	256	202	108
208	238	206	108
208	244	245	108
208	254	202	108
208	247	201	108
208	244	206	108
208	239	208	108
208	212	170	108
208	242	204	108
208	245	205	108
208	230	181	108
208	252	193	108
208	259	207	108
208	249	246	130
208	245	207	130
208	245	208	130
208	237	208	130
208	249	193	130
208	238	196	130
208	224	198	130
208	252	185	130
208	215	198	130
208	235	207	130
208	256	186	130
208	253	192	41
208	242	209	41
208	242	210	41
208	244	246	41
208	257	199	41
208	251	200	41
208	241	208	41
208	241	205	41
208	249	192	41
208	250	198	41
208	238	185	41
208	248	176	41
208	247	203	41
208	253	203	41
208	251	191	41
208	222	205	41
208	244	211	41
208	242	208	106
208	243	207	106
208	243	208	106
208	242	206	106
208	245	206	106
208	244	247	106
208	246	202	106
208	248	200	106
208	227	213	106
208	245	199	131
208	252	196	131
208	245	236	137
208	256	245	137
208	251	188	132
208	254	186	132
208	252	188	139
208	256	197	139
209	259	206	138
209	246	201	138
209	240	205	138
209	241	204	138
209	244	206	138
209	259	203	138
209	249	193	138
209	242	204	138
209	230	185	138
209	238	196	138
209	199	175	138
209	248	188	138
209	218	201	138
209	255	177	138
209	239	207	138
209	219	201	138
209	239	184	138
209	229	185	138
209	230	184	138
209	248	181	138
209	251	203	138
209	247	184	138
209	253	192	41
209	252	199	41
209	242	209	41
209	259	201	41
209	256	201	41
209	244	208	41
209	257	199	41
209	239	205	41
209	249	192	41
209	238	212	41
209	238	185	41
209	251	181	41
209	248	176	41
209	247	203	41
209	219	195	41
209	253	203	41
209	251	191	41
209	245	205	41
209	211	174	41
209	259	207	41
209	222	205	41
209	244	211	41
209	254	194	41
209	246	200	41
209	255	198	116
209	239	206	116
209	241	207	116
209	240	206	116
209	240	208	116
209	243	209	116
209	242	207	116
209	242	205	116
209	256	202	116
209	232	211	116
209	238	205	116
209	244	199	116
209	227	247	116
209	245	209	120
209	257	202	120
209	237	207	120
209	241	206	120
209	243	210	120
209	250	247	120
209	256	203	120
209	243	208	120
209	244	209	120
209	249	247	120
209	244	210	120
209	251	245	120
209	256	246	120
209	245	206	120
209	245	247	120
209	250	246	120
209	246	202	120
209	246	209	120
209	252	244	120
209	251	244	120
209	245	246	120
209	248	200	120
209	200	184	120
209	250	244	108
209	238	206	108
209	247	201	108
209	239	208	108
209	212	170	108
209	224	218	108
209	249	246	130
209	242	210	130
209	251	200	130
209	241	208	130
209	237	208	130
209	218	200	130
209	224	198	130
209	252	185	130
209	215	198	130
209	235	207	130
209	256	186	130
209	242	208	106
209	243	207	106
209	242	206	106
209	248	245	106
209	244	246	106
209	244	247	106
209	245	207	106
209	245	201	106
209	241	205	106
209	245	208	106
209	251	189	106
209	230	212	140
209	251	237	140
209	245	199	131
209	252	196	131
209	245	236	137
209	256	245	137
209	251	188	132
209	254	186	132
210	241	207	138
210	240	206	138
210	249	246	138
210	242	207	138
210	240	205	138
210	241	204	138
210	237	208	138
210	199	175	138
210	248	188	138
210	224	218	138
210	252	185	138
210	218	201	138
210	255	177	138
210	239	207	138
210	219	201	138
210	239	184	138
210	230	184	138
210	247	184	138
210	235	161	138
210	239	162	138
210	245	195	138
210	254	200	138
210	246	163	138
210	245	193	138
210	255	198	116
210	242	205	116
210	227	213	116
210	232	211	116
210	238	205	116
210	219	195	116
210	254	194	116
210	245	209	120
210	257	202	120
210	237	207	120
210	241	206	120
210	243	210	120
210	250	247	120
210	243	208	120
210	244	209	120
210	249	247	120
210	244	210	120
210	251	245	120
210	256	246	120
210	245	247	120
210	250	246	120
210	246	202	120
210	246	209	120
210	258	203	120
210	238	207	120
210	245	246	120
210	248	200	120
210	200	184	120
210	214	210	120
210	253	192	41
210	252	199	41
210	242	209	41
210	241	209	41
210	257	199	41
210	246	208	41
210	251	200	41
210	249	192	41
210	238	212	41
210	249	193	41
210	238	185	41
210	238	196	41
210	248	176	41
210	253	203	41
210	251	191	41
210	215	198	41
210	235	207	41
210	251	198	41
210	208	188	41
210	256	186	41
210	222	205	41
210	244	211	41
210	246	200	41
210	203	171	41
210	243	205	141
210	218	200	141
210	224	198	141
210	229	185	141
210	218	198	141
210	229	189	141
210	247	181	141
210	246	215	141
210	250	191	141
210	242	210	130
210	259	206	130
210	252	244	130
210	250	244	130
210	251	244	130
210	238	206	130
210	254	202	130
210	241	208	130
210	259	203	130
210	212	170	130
210	230	185	130
210	257	178	130
210	251	203	130
210	243	207	106
210	242	206	106
210	248	245	106
210	244	246	106
210	244	247	106
210	245	207	106
210	245	201	106
210	241	205	106
210	245	208	106
210	250	198	106
210	245	205	106
210	219	204	106
210	242	208	131
210	256	203	131
210	259	201	131
210	246	201	131
210	244	206	131
210	242	204	131
210	251	189	131
210	245	199	131
210	252	196	131
210	226	181	127
210	222	204	127
210	230	212	140
210	251	237	140
210	239	206	108
210	240	208	108
210	243	209	108
210	244	208	108
210	256	202	108
210	239	208	108
210	259	207	108
210	240	202	142
210	255	180	142
210	245	236	137
210	256	245	137
210	251	188	132
210	254	186	132
210	257	198	54
210	252	198	54
211	241	207	138
211	240	206	138
211	242	207	138
211	240	205	138
211	241	204	138
211	238	205	138
211	219	195	138
211	199	175	138
211	224	218	138
211	259	207	138
211	236	224	138
211	230	212	138
211	251	237	138
211	239	162	138
211	245	195	138
211	245	193	138
211	258	165	138
211	245	200	138
211	244	230	138
211	249	246	131
211	242	208	131
211	256	203	131
211	259	201	131
211	255	203	131
211	246	201	131
211	252	244	131
211	251	244	131
211	244	207	131
211	244	206	131
211	237	208	131
211	242	204	131
211	238	185	131
211	253	203	131
211	252	185	131
211	218	201	131
211	255	177	131
211	239	207	131
211	219	201	131
211	222	205	131
211	230	184	131
211	247	184	131
211	252	202	131
211	243	208	116
211	245	206	116
211	259	206	116
211	246	202	116
211	248	200	116
211	259	203	116
211	227	213	116
211	248	188	116
211	245	209	120
211	257	202	120
211	237	207	120
211	241	206	120
211	243	210	120
211	250	247	120
211	244	209	120
211	249	247	120
211	244	210	120
211	251	245	120
211	256	246	120
211	257	203	120
211	245	247	120
211	250	246	120
211	246	209	120
211	238	207	120
211	245	246	120
211	200	184	120
211	214	210	120
211	253	192	41
211	255	198	41
211	252	199	41
211	241	209	41
211	246	208	41
211	251	200	41
211	238	212	41
211	249	193	41
211	238	196	41
211	236	221	41
211	248	176	41
211	251	191	41
211	224	198	41
211	215	198	41
211	235	207	41
211	208	188	41
211	256	186	41
211	203	171	41
211	229	213	41
211	242	205	141
211	243	205	141
211	251	188	141
211	254	186	141
211	245	208	141
211	232	211	141
211	230	185	141
211	218	200	141
211	257	178	141
211	229	185	141
211	251	203	141
211	218	198	141
211	229	189	141
211	247	181	141
211	246	215	141
211	250	191	141
211	239	206	108
211	240	208	108
211	242	209	108
211	242	210	108
211	243	209	108
211	255	199	108
211	244	208	108
211	257	199	108
211	256	202	108
211	238	206	108
211	247	201	108
211	241	208	108
211	239	208	108
211	212	170	108
211	226	181	127
211	222	204	127
211	243	207	106
211	242	206	106
211	248	245	106
211	244	246	106
211	244	247	106
211	245	207	106
211	245	201	106
211	241	205	106
211	250	198	106
211	245	205	106
211	240	202	142
211	255	180	142
211	243	206	143
211	244	204	143
211	255	202	109
211	248	202	109
211	248	262	144
211	249	200	144
211	252	188	139
211	256	197	139
211	257	198	54
211	252	198	54
212	237	208	121
212	199	175	121
212	248	188	121
212	224	218	121
212	252	185	121
212	218	201	121
212	255	177	121
212	239	207	121
212	247	184	121
212	239	162	121
212	245	195	121
212	242	209	116
212	255	199	116
212	245	206	116
212	227	213	116
212	238	185	116
212	238	205	116
212	219	195	116
212	219	201	116
212	222	205	116
212	258	165	116
212	241	207	138
212	240	206	138
212	242	207	138
212	240	205	138
212	241	204	138
212	251	199	138
212	236	224	138
212	230	212	138
212	251	237	138
212	245	193	138
212	245	209	120
212	257	202	120
212	241	206	120
212	249	246	120
212	243	210	120
212	250	247	120
212	243	208	120
212	244	209	120
212	249	247	120
212	244	210	120
212	251	245	120
212	256	246	120
212	245	247	120
212	250	246	120
212	246	202	120
212	246	209	120
212	238	207	120
212	245	246	120
212	248	200	120
212	200	184	120
212	252	199	131
212	242	208	131
212	256	203	131
212	259	201	131
212	243	207	131
212	243	206	131
212	244	246	131
212	244	208	131
212	244	247	131
212	245	207	131
212	252	244	131
212	251	244	131
212	244	204	131
212	241	205	131
212	242	204	131
212	253	203	131
212	251	191	131
212	245	205	131
212	259	207	131
212	230	184	131
212	252	202	131
212	241	209	141
212	242	205	141
212	243	205	141
212	238	212	141
212	249	193	141
212	232	211	141
212	238	196	141
212	218	200	141
212	224	198	141
212	226	181	141
212	222	204	141
212	235	207	141
212	229	185	141
212	251	203	141
212	203	171	141
212	218	198	141
212	249	200	141
212	211	198	141
212	253	199	141
212	253	192	92
212	237	207	92
212	242	210	92
212	259	206	92
212	259	200	92
212	238	206	92
212	241	208	92
212	245	208	92
212	259	203	92
212	230	185	92
212	247	203	92
212	257	178	92
212	229	213	92
212	255	198	41
212	246	208	41
212	251	200	41
212	236	221	41
212	248	176	41
212	239	206	108
212	240	208	108
212	243	209	108
212	242	206	108
212	256	202	108
212	246	201	145
212	244	207	145
212	245	199	145
212	252	196	145
212	248	245	106
212	245	201	106
212	250	198	106
212	251	188	132
212	254	186	132
212	252	188	139
212	256	197	139
212	257	198	54
212	252	198	54
212	259	281	146
212	253	198	146
213	248	245	147
213	245	201	147
213	250	198	147
213	238	185	147
213	226	181	147
213	222	204	147
213	222	205	147
213	219	204	147
213	196	183	147
213	220	205	147
213	253	178	147
213	237	207	138
213	240	206	138
213	242	210	138
213	242	207	138
213	238	206	138
213	240	205	138
213	241	204	138
213	241	208	138
213	251	199	138
213	259	203	138
213	230	185	138
213	236	221	138
213	199	175	138
213	248	188	138
213	224	218	138
213	257	178	138
213	218	201	138
213	255	177	138
213	200	184	138
213	236	224	138
213	239	162	138
213	214	210	138
213	245	195	138
213	247	212	138
213	249	246	141
213	241	209	141
213	242	205	141
213	243	205	141
213	243	246	141
213	245	207	141
213	259	196	141
213	259	200	141
213	245	208	141
213	237	208	141
213	238	212	141
213	249	193	141
213	232	211	141
213	238	196	141
213	218	200	141
213	224	198	141
213	245	205	141
213	252	185	141
213	235	207	141
213	221	211	141
213	254	194	141
213	229	185	141
213	251	203	141
213	203	171	141
213	246	230	141
213	242	208	131
213	243	209	131
213	256	203	131
213	259	201	131
213	243	206	131
213	244	208	131
213	246	201	131
213	252	244	131
213	251	244	131
213	244	207	131
213	244	204	131
213	244	206	131
213	242	204	131
213	251	189	131
213	253	203	131
213	245	199	131
213	252	196	131
213	259	207	131
213	230	184	131
213	252	202	131
213	253	195	131
213	253	192	108
213	255	198	108
213	239	206	108
213	240	208	108
213	242	209	108
213	242	206	108
213	255	199	108
213	257	199	108
213	246	208	108
213	250	244	108
213	251	200	108
213	256	202	108
213	251	181	108
213	248	176	108
213	247	203	108
213	251	191	108
213	241	207	116
213	245	206	116
213	258	200	116
213	250	200	116
213	253	186	116
213	227	213	116
213	238	205	116
213	219	195	116
213	219	201	116
213	230	212	116
213	251	237	116
213	246	163	116
213	245	193	116
213	258	165	116
213	234	211	116
213	245	209	120
213	257	202	120
213	252	199	120
213	241	206	120
213	243	210	120
213	250	247	120
213	243	207	120
213	243	208	120
213	244	209	120
213	249	247	120
213	244	210	120
213	251	245	120
213	256	246	120
213	244	246	120
213	257	203	120
213	245	247	120
213	244	247	120
213	250	246	120
213	246	202	120
213	246	209	120
213	258	203	120
213	245	246	120
213	241	205	120
213	246	245	120
213	248	200	120
213	251	174	120
213	246	241	120
213	245	202	135
213	211	174	135
213	218	198	135
213	249	200	135
213	211	198	148
213	253	199	148
213	257	201	121
213	239	207	121
213	247	184	121
213	251	188	132
213	254	186	132
213	252	188	139
213	256	197	139
213	259	281	146
213	253	198	146
214	255	198	138
214	242	208	138
214	242	205	138
214	243	206	138
214	240	205	138
214	244	204	138
214	241	204	138
214	225	212	138
214	244	206	138
214	227	213	138
214	249	193	138
214	242	204	138
214	238	205	138
214	238	196	138
214	218	200	138
214	226	181	138
214	199	175	138
214	248	188	138
214	222	204	138
214	221	211	138
214	255	177	138
214	200	184	138
214	256	186	138
214	219	201	138
214	229	185	138
214	230	184	138
214	230	212	138
214	239	162	138
214	214	210	138
214	196	183	138
214	220	205	138
214	245	190	138
214	215	229	138
214	217	205	138
214	252	177	138
214	241	206	149
214	250	247	149
214	246	208	149
214	251	200	149
214	250	200	149
214	246	245	149
214	232	211	149
214	238	185	149
214	248	176	149
214	253	203	149
214	251	191	149
214	224	198	149
214	235	207	149
214	208	188	149
214	222	205	149
214	203	171	149
214	252	202	149
214	253	178	149
214	253	195	149
214	243	248	149
214	247	232	149
214	253	192	150
214	237	207	150
214	242	209	150
214	242	210	150
214	255	199	150
214	250	244	150
214	259	196	150
214	238	206	150
214	241	208	150
214	259	203	150
214	239	208	150
214	251	181	150
214	230	185	150
214	247	203	150
214	257	178	150
214	251	203	150
214	222	206	150
214	242	185	150
214	249	231	150
214	249	234	150
214	250	189	150
214	241	207	151
214	240	206	151
214	242	207	151
214	241	209	151
214	243	246	151
214	229	212	151
214	238	212	151
214	224	218	151
214	218	201	151
214	254	194	151
214	245	195	151
214	245	193	151
214	246	230	151
214	234	205	151
214	245	209	120
214	257	202	120
214	252	199	120
214	243	210	120
214	256	203	120
214	259	201	120
214	243	207	120
214	243	208	120
214	244	209	120
214	251	245	120
214	256	246	120
214	245	206	120
214	245	247	120
214	244	247	120
214	250	246	120
214	246	202	120
214	246	209	120
214	252	244	120
214	251	244	120
214	245	246	120
214	248	200	120
214	251	189	120
214	219	195	120
214	251	174	120
214	258	165	120
214	257	199	131
214	246	201	131
214	244	207	131
214	245	199	131
214	252	196	131
214	224	217	131
214	238	220	131
214	249	246	141
214	249	247	141
214	244	210	141
214	243	205	141
214	244	246	141
214	258	200	141
214	245	207	141
214	259	200	141
214	253	186	141
214	241	205	141
214	245	208	141
214	237	208	141
214	245	205	141
214	252	185	141
214	246	163	141
214	245	202	135
214	211	174	135
214	218	198	135
214	249	200	135
214	211	198	148
214	253	199	148
214	239	206	108
214	240	208	108
214	243	209	108
214	242	206	108
214	244	208	108
214	256	202	108
214	259	207	108
214	257	201	121
214	239	207	121
214	247	184	121
214	248	245	147
214	245	201	147
214	250	198	147
214	246	237	105
214	249	201	105
214	251	188	132
214	254	186	132
214	259	281	146
214	253	198	146
215	243	205	152
215	259	200	152
215	245	202	152
215	245	208	152
215	229	212	152
215	238	185	152
215	244	199	152
215	218	200	152
215	247	203	152
215	211	174	152
215	206	170	152
215	221	211	152
215	218	201	152
215	208	188	152
215	222	205	152
215	229	185	152
215	203	171	152
215	218	198	152
215	249	200	152
215	211	198	152
215	253	178	152
215	243	248	152
215	192	172	152
215	196	182	152
215	234	196	152
215	230	214	152
215	232	205	152
215	239	186	152
215	254	185	152
215	253	192	150
215	237	207	150
215	239	206	150
215	242	209	150
215	242	210	150
215	245	206	150
215	257	199	150
215	244	247	150
215	250	244	150
215	256	202	150
215	259	196	150
215	238	206	150
215	239	205	150
215	250	200	150
215	241	208	150
215	239	208	150
215	212	170	150
215	251	181	150
215	230	185	150
215	247	235	150
215	252	196	150
215	257	178	150
215	251	203	150
215	242	185	150
215	249	231	150
215	250	189	150
215	255	175	150
215	255	198	138
215	241	207	138
215	241	206	138
215	242	208	138
215	242	205	138
215	247	200	138
215	240	205	138
215	241	204	138
215	249	192	138
215	227	213	138
215	249	193	138
215	232	211	138
215	242	204	138
215	238	205	138
215	238	196	138
215	226	181	138
215	199	175	138
215	248	188	138
215	222	204	138
215	255	177	138
215	200	184	138
215	256	186	138
215	219	201	138
215	244	211	138
215	230	212	138
215	239	162	138
215	245	193	138
215	196	183	138
215	220	205	138
215	247	212	138
215	245	190	138
215	215	229	138
215	217	205	138
215	247	232	138
215	234	205	138
215	248	194	138
215	245	209	120
215	257	202	120
215	252	199	120
215	249	246	120
215	243	209	120
215	243	210	120
215	250	247	120
215	256	203	120
215	259	201	120
215	243	207	120
215	243	208	120
215	244	209	120
215	249	247	120
215	244	210	120
215	251	245	120
215	256	246	120
215	256	201	120
215	245	247	120
215	255	203	120
215	244	208	120
215	245	207	120
215	250	246	120
215	246	202	120
215	246	208	120
215	246	209	120
215	252	244	120
215	251	200	120
215	251	244	120
215	245	246	120
215	248	200	120
215	237	208	120
215	253	203	120
215	245	205	120
215	252	185	120
215	252	202	120
215	234	211	120
215	253	195	120
215	240	206	141
215	242	207	141
215	244	246	141
215	258	200	141
215	246	201	141
215	244	207	141
215	253	186	141
215	241	205	141
215	219	195	141
215	224	218	141
215	236	224	141
215	245	195	141
215	246	163	141
215	258	165	141
215	224	217	141
215	238	220	141
215	252	177	141
215	241	209	151
215	243	246	151
215	250	245	151
215	238	212	151
215	224	198	151
215	235	207	151
215	254	194	151
215	246	230	151
215	244	203	153
215	233	211	153
215	257	201	121
215	239	207	121
215	247	184	121
215	240	202	142
215	255	180	142
215	243	206	143
215	244	204	143
215	251	188	132
215	254	186	132
216	243	205	152
216	259	200	152
216	245	202	152
216	245	208	152
216	230	185	152
216	218	200	152
216	247	203	152
216	211	174	152
216	206	170	152
216	257	178	152
216	208	188	152
216	218	198	152
216	249	200	152
216	211	198	152
216	253	199	152
216	243	248	152
216	192	172	152
216	196	182	152
216	234	196	152
216	233	208	152
216	253	192	138
216	241	207	138
216	242	208	138
216	246	201	138
216	244	207	138
216	249	192	138
216	227	213	138
216	249	193	138
216	242	204	138
216	238	185	138
216	238	205	138
216	244	199	138
216	238	196	138
216	253	203	138
216	226	181	138
216	244	203	138
216	245	205	138
216	222	204	138
216	222	205	138
216	229	185	138
216	203	171	138
216	245	193	138
216	244	230	138
216	196	183	138
216	220	205	138
216	253	195	138
216	245	190	138
216	219	200	138
216	256	205	138
216	252	199	151
216	249	246	151
216	256	203	151
216	259	201	151
216	241	209	151
216	243	246	151
216	245	207	151
216	250	245	151
216	245	201	151
216	229	212	151
216	237	208	151
216	238	212	151
216	224	198	151
216	224	218	151
216	252	185	151
216	252	196	151
216	215	198	151
216	235	207	151
216	218	201	151
216	255	177	151
216	239	184	151
216	254	194	151
216	245	195	151
216	224	217	151
216	238	220	151
216	234	205	151
216	249	234	151
216	230	214	151
216	248	194	151
216	222	179	151
216	242	232	151
216	245	209	120
216	257	202	120
216	239	206	120
216	240	208	120
216	242	209	120
216	242	210	120
216	243	209	120
216	243	210	120
216	250	247	120
216	243	207	120
216	243	208	120
216	242	206	120
216	244	209	120
216	249	247	120
216	244	210	120
216	251	245	120
216	256	246	120
216	245	206	120
216	245	247	120
216	255	203	120
216	244	208	120
216	244	247	120
216	250	246	120
